station,date,daily_entries
1 AV,2017-04-16,12851.0
1 AV,2017-04-17,13826.0
1 AV,2017-04-18,19265.0
1 AV,2017-04-19,22384.0
1 AV,2017-04-20,23013.0
1 AV,2017-04-21,23324.0
1 AV,2017-04-22,22583.0
1 AV,2017-04-23,16903.0
1 AV,2017-04-24,18037.0
1 AV,2017-04-25,22110.0
1 AV,2017-04-26,22409.0
1 AV,2017-04-27,23492.0
1 AV,2017-04-28,23180.0
1 AV,2017-04-29,22646.0
1 AV,2017-04-30,15972.0
1 AV,2017-05-01,17853.0
1 AV,2017-05-02,22338.0
1 AV,2017-05-03,23184.0
1 AV,2017-05-04,23685.0
1 AV,2017-05-05,24242.0
1 AV,2017-05-06,10594.0
1 AV,2017-05-07,23.0
1 AV,2017-05-08,11156.0
1 AV,2017-05-09,21709.0
1 AV,2017-05-10,22255.0
1 AV,2017-05-11,23170.0
1 AV,2017-05-12,23714.0
1 AV,2017-05-13,20348.0
1 AV,2017-05-14,13102.0
1 AV,2017-05-15,17002.0
1 AV,2017-05-16,22334.0
1 AV,2017-05-17,23953.0
1 AV,2017-05-18,24322.0
1 AV,2017-05-19,24581.0
1 AV,2017-05-20,21895.0
1 AV,2017-05-21,16857.0
1 AV,2017-05-22,18914.0
1 AV,2017-05-23,21835.0
1 AV,2017-05-24,23366.0
1 AV,2017-05-25,24294.0
1 AV,2017-05-26,23052.0
1 AV,2017-05-27,10744.0
1 AV,2017-05-28,5.0
1 AV,2017-05-29,26.0
1 AV,2017-05-30,9664.0
1 AV,2017-05-31,21573.0
1 AV,2017-06-01,22548.0
1 AV,2017-06-02,23350.0
1 AV,2017-06-03,20126.0
1 AV,2017-06-04,14749.0
1 AV,2017-06-05,17679.0
1 AV,2017-06-06,22680.0
1 AV,2017-06-07,22756.0
1 AV,2017-06-08,22549.0
1 AV,2017-06-09,23024.0
1 AV,2017-06-10,21277.0
1 AV,2017-06-11,15158.0
1 AV,2017-06-12,16942.0
1 AV,2017-06-13,21577.0
1 AV,2017-06-14,21617.0
1 AV,2017-06-15,22850.0
1 AV,2017-06-16,23081.0
1 AV,2017-06-17,19095.0
1 AV,2017-06-18,1621037317.0
1 AV,2017-06-19,16625.0
1 AV,2017-06-20,20222.0
1 AV,2017-06-21,22895.0
1 AV,2017-06-22,22546.0
1 AV,2017-06-23,23112.0
1 AV,2017-06-24,19977.0
1 AV,2017-06-25,17044.0
1 AV,2017-06-26,16854.0
1 AV,2017-06-27,20478.0
1 AV,2017-06-28,22462.0
1 AV,2017-06-29,21574.0
1 AV,2017-06-30,21594.0
1 AV,2017-07-01,17571.0
1 AV,2017-07-02,12496.0
1 AV,2017-07-03,12998.0
1 AV,2017-07-04,13740.0
1 AV,2017-07-05,20646.0
1 AV,2017-07-06,20288.0
1 AV,2017-07-07,21050.0
1 AV,2017-07-08,19435.0
1 AV,2017-07-09,14272.0
1 AV,2017-07-10,16166.0
1 AV,2017-07-11,20642.0
1 AV,2017-07-12,21358.0
1 AV,2017-07-13,21437.0
1 AV,2017-07-14,21987.0
1 AV,2017-07-15,19334.0
1 AV,2017-07-16,15097.0
1 AV,2017-07-17,16410.0
1 AV,2017-07-18,20321.0
1 AV,2017-07-19,21675.0
1 AV,2017-07-20,21408.0
1 AV,2017-07-21,21466.0
1 AV,2017-07-22,19369.0
1 AV,2017-07-23,14147.0
1 AV,2017-07-24,16571.0
1 AV,2017-07-25,20055.0
1 AV,2017-07-26,21459.0
1 AV,2017-07-27,21643.0
1 AV,2017-07-28,21383.0
1 AV,2017-07-29,19268.0
1 AV,2017-07-30,15373.0
1 AV,2017-07-31,16197.0
1 AV,2017-08-01,19893.0
1 AV,2017-08-02,20525.0
1 AV,2017-08-03,20834.0
1 AV,2017-08-04,21448.0
1 AV,2017-08-05,19121.0
1 AV,2017-08-06,14371.0
1 AV,2017-08-07,15953.0
1 AV,2017-08-08,18923.0
1 AV,2017-08-09,20963.0
1 AV,2017-08-10,21149.0
1 AV,2017-08-11,21137.0
1 AV,2017-08-12,18484.0
1 AV,2017-08-13,14259.0
1 AV,2017-08-14,15125.0
1 AV,2017-08-15,19393.0
1 AV,2017-08-16,17495.0
1 AV,2017-08-17,19993.0
1 AV,2017-08-18,20528.0
1 AV,2017-08-19,17369.0
1 AV,2017-08-20,13891.0
1 AV,2017-08-21,14391.0
1 AV,2017-08-22,17881.0
1 AV,2017-08-23,18850.0
1 AV,2017-08-24,19658.0
1 AV,2017-08-25,19649.0
1 AV,2017-08-26,18650.0
1 AV,2017-08-27,13223.0
1 AV,2017-08-28,14858.0
1 AV,2017-08-29,18672.0
1 AV,2017-08-30,18273.0
1 AV,2017-08-31,19988.0
1 AV,2017-09-01,20603.0
1 AV,2017-09-02,16659.0
1 AV,2017-09-03,11619.0
1 AV,2017-09-04,11370.0
1 AV,2017-09-05,14999.0
1 AV,2017-09-06,20116.0
1 AV,2017-09-07,21747.0
1 AV,2017-09-08,23709.0
1 AV,2017-09-09,21606.0
1 AV,2017-09-10,17138.0
1 AV,2017-09-11,18064.0
1 AV,2017-09-12,22224.0
1 AV,2017-09-13,23195.0
1 AV,2017-09-14,22940.0
1 AV,2017-09-15,23467.0
1 AV,2017-09-16,21094.0
1 AV,2017-09-17,15931.0
1 AV,2017-09-18,18679.0
1 AV,2017-09-19,22267.0
1 AV,2017-09-20,22831.0
1 AV,2017-09-21,20523.0
1 AV,2017-09-22,20665.0
1 AV,2017-09-23,6674.0
103 ST,2017-01-01,0.0
103 ST,2017-01-02,17349.0
103 ST,2017-01-03,27316.0
103 ST,2017-01-04,31786.0
103 ST,2017-01-05,33158.0
103 ST,2017-01-06,31177.0
103 ST,2017-01-07,27422.0
103 ST,2017-01-08,17837.0
103 ST,2017-01-09,26581.0
103 ST,2017-01-10,32284.0
103 ST,2017-01-11,32832.0
103 ST,2017-01-12,33251.0
103 ST,2017-01-13,33435.0
103 ST,2017-01-14,24403.0
103 ST,2017-01-15,17732.0
103 ST,2017-01-16,19662.0
103 ST,2017-01-17,29008.0
103 ST,2017-01-18,32960.0
103 ST,2017-01-19,33458.0
103 ST,2017-01-20,33425.0
103 ST,2017-01-21,25829.0
103 ST,2017-01-22,18809.0
103 ST,2017-01-23,26494.0
103 ST,2017-01-24,30991.0
103 ST,2017-01-25,32227.0
103 ST,2017-01-26,32788.0
103 ST,2017-01-27,32681.0
103 ST,2017-01-28,24615.0
103 ST,2017-01-29,18430.0
103 ST,2017-01-30,26663.0
103 ST,2017-01-31,32729.0
103 ST,2017-02-01,32754.0
103 ST,2017-02-02,33773.0
103 ST,2017-02-03,33259.0
103 ST,2017-02-04,24687.0
103 ST,2017-02-05,19062.0
103 ST,2017-02-06,27551.0
103 ST,2017-02-07,32988.0
103 ST,2017-02-08,33769.0
103 ST,2017-02-09,24796.0
103 ST,2017-02-10,29201.0
103 ST,2017-02-11,25452.0
103 ST,2017-02-12,18722.0
103 ST,2017-02-13,26953.0
103 ST,2017-02-14,33557.0
103 ST,2017-02-15,34020.0
103 ST,2017-02-16,32747.0
103 ST,2017-02-17,33347.0
103 ST,2017-02-18,23916.0
103 ST,2017-02-19,18244.0
103 ST,2017-02-20,18704.0
103 ST,2017-02-21,26712.0
103 ST,2017-02-22,29665.0
103 ST,2017-02-23,27103.0
103 ST,2017-02-24,16385.0
103 ST,2017-02-25,31957.0
103 ST,2017-02-26,10568.0
103 ST,2017-02-27,24192.0
103 ST,2017-02-28,32529.0
103 ST,2017-03-01,32664.0
103 ST,2017-03-02,33298.0
103 ST,2017-03-03,33818.0
103 ST,2017-03-04,24671.0
103 ST,2017-03-05,17755.0
103 ST,2017-03-06,27245.0
103 ST,2017-03-07,33041.0
103 ST,2017-03-08,33672.0
103 ST,2017-03-09,33908.0
103 ST,2017-03-10,33487.0
103 ST,2017-03-11,24365.0
103 ST,2017-03-12,18336.0
103 ST,2017-03-13,28809.0
103 ST,2017-03-14,15887.0
103 ST,2017-03-15,27675.0
103 ST,2017-03-16,35005.0
103 ST,2017-03-17,35745.0
103 ST,2017-03-18,24736.0
103 ST,2017-03-19,18333.0
103 ST,2017-03-20,29022.0
103 ST,2017-03-21,33275.0
103 ST,2017-03-22,34253.0
103 ST,2017-03-23,34080.0
103 ST,2017-03-24,33711.0
103 ST,2017-03-25,24804.0
103 ST,2017-03-26,18222.0
103 ST,2017-03-27,28397.0
103 ST,2017-03-28,32716.0
103 ST,2017-03-29,33164.0
103 ST,2017-03-30,33983.0
103 ST,2017-03-31,23442.0
103 ST,2017-04-01,34170.0
103 ST,2017-04-02,18797.0
103 ST,2017-04-03,29175.0
103 ST,2017-04-04,33402.0
103 ST,2017-04-05,34027.0
103 ST,2017-04-06,35126.0
103 ST,2017-04-07,33753.0
103 ST,2017-04-08,24760.0
103 ST,2017-04-09,19585.0
103 ST,2017-04-10,26411.0
103 ST,2017-04-11,30134.0
103 ST,2017-04-12,30562.0
103 ST,2017-04-13,30801.0
103 ST,2017-04-14,29166.0
103 ST,2017-04-15,22027.0
103 ST,2017-04-16,17691.0
103 ST,2017-04-17,25597.0
103 ST,2017-04-18,29733.0
103 ST,2017-04-19,34168.0
103 ST,2017-04-20,34539.0
103 ST,2017-04-21,34033.0
103 ST,2017-04-22,24507.0
103 ST,2017-04-23,18299.0
103 ST,2017-04-24,29130.0
103 ST,2017-04-25,33037.0
103 ST,2017-04-26,34312.0
103 ST,2017-04-27,33794.0
103 ST,2017-04-28,33998.0
103 ST,2017-04-29,20161.0
103 ST,2017-04-30,12771.0
103 ST,2017-05-01,26941.0
103 ST,2017-05-02,34101.0
103 ST,2017-05-03,34541.0
103 ST,2017-05-04,35036.0
103 ST,2017-05-05,33982.0
103 ST,2017-05-06,22471.0
103 ST,2017-05-07,17777.0
103 ST,2017-05-08,28691.0
103 ST,2017-05-09,33729.0
103 ST,2017-05-10,33757.0
103 ST,2017-05-11,34552.0
103 ST,2017-05-12,34799.0
103 ST,2017-05-13,22490.0
103 ST,2017-05-14,15347.0
103 ST,2017-05-15,28542.0
103 ST,2017-05-16,34147.0
103 ST,2017-05-17,35156.0
103 ST,2017-05-18,35172.0
103 ST,2017-05-19,34322.0
103 ST,2017-05-20,24456.0
103 ST,2017-05-21,19495.0
103 ST,2017-05-22,29243.0
103 ST,2017-05-23,32868.0
103 ST,2017-05-24,35817.0
103 ST,2017-05-25,33333.0
103 ST,2017-05-26,33549.0
103 ST,2017-05-27,21065.0
103 ST,2017-05-28,14783.0
103 ST,2017-05-29,14269.0
103 ST,2017-05-30,28008.0
103 ST,2017-05-31,24846.0
103 ST,2017-06-01,31711.0
103 ST,2017-06-02,25964.0
103 ST,2017-06-03,40160.0
103 ST,2017-06-04,19473.0
103 ST,2017-06-05,25583.0
103 ST,2017-06-06,34725.0
103 ST,2017-06-07,34325.0
103 ST,2017-06-08,32915.0
103 ST,2017-06-09,34780.0
103 ST,2017-06-10,23476.0
103 ST,2017-06-11,19960.0
103 ST,2017-06-12,27861.0
103 ST,2017-06-13,33084.0
103 ST,2017-06-14,33856.0
103 ST,2017-06-15,33964.0
103 ST,2017-06-16,32818.0
103 ST,2017-06-17,22700.0
103 ST,2017-06-18,17753.0
103 ST,2017-06-19,27466.0
103 ST,2017-06-20,30397.0
103 ST,2017-06-21,32581.0
103 ST,2017-06-22,32089.0
103 ST,2017-06-23,31637.0
103 ST,2017-06-24,23515.0
103 ST,2017-06-25,19896.0
103 ST,2017-06-26,25663.0
103 ST,2017-06-27,30756.0
103 ST,2017-06-28,31168.0
103 ST,2017-06-29,30036.0
103 ST,2017-06-30,29425.0
103 ST,2017-07-01,20422.0
103 ST,2017-07-02,15871.0
103 ST,2017-07-03,20967.0
103 ST,2017-07-04,17360.0
103 ST,2017-07-05,26500.0
103 ST,2017-07-06,29910.0
103 ST,2017-07-07,28936.0
103 ST,2017-07-08,21503.0
103 ST,2017-07-09,17433.0
103 ST,2017-07-10,26498.0
103 ST,2017-07-11,30172.0
103 ST,2017-07-12,30663.0
103 ST,2017-07-13,30996.0
103 ST,2017-07-14,30369.0
103 ST,2017-07-15,21352.0
103 ST,2017-07-16,17087.0
103 ST,2017-07-17,26181.0
103 ST,2017-07-18,30700.0
103 ST,2017-07-19,30936.0
103 ST,2017-07-20,31696.0
103 ST,2017-07-21,30212.0
103 ST,2017-07-22,21162.0
103 ST,2017-07-23,17137.0
103 ST,2017-07-24,25396.0
103 ST,2017-07-25,29737.0
103 ST,2017-07-26,31457.0
103 ST,2017-07-27,31810.0
103 ST,2017-07-28,31064.0
103 ST,2017-07-29,21751.0
103 ST,2017-07-30,17218.0
103 ST,2017-07-31,25657.0
103 ST,2017-08-01,29234.0
103 ST,2017-08-02,30254.0
103 ST,2017-08-03,30279.0
103 ST,2017-08-04,29406.0
103 ST,2017-08-05,21453.0
103 ST,2017-08-06,17670.0
103 ST,2017-08-07,24894.0
103 ST,2017-08-08,28822.0
103 ST,2017-08-09,30210.0
103 ST,2017-08-10,30010.0
103 ST,2017-08-11,29513.0
103 ST,2017-08-12,21217.0
103 ST,2017-08-13,17084.0
103 ST,2017-08-14,24867.0
103 ST,2017-08-15,28415.0
103 ST,2017-08-16,29258.0
103 ST,2017-08-17,29244.0
103 ST,2017-08-18,26883.0
103 ST,2017-08-19,19704.0
103 ST,2017-08-20,15352.0
103 ST,2017-08-21,23062.0
103 ST,2017-08-22,27247.0
103 ST,2017-08-23,27748.0
103 ST,2017-08-24,28048.0
103 ST,2017-08-25,27904.0
103 ST,2017-08-26,20236.0
103 ST,2017-08-27,15325.0
103 ST,2017-08-28,23963.0
103 ST,2017-08-29,28210.0
103 ST,2017-08-30,28544.0
103 ST,2017-08-31,28894.0
103 ST,2017-09-01,27949.0
103 ST,2017-09-02,20194.0
103 ST,2017-09-03,15235.0
103 ST,2017-09-04,15899.0
103 ST,2017-09-05,26264.0
103 ST,2017-09-06,30316.0
103 ST,2017-09-07,32432.0
103 ST,2017-09-08,33083.0
103 ST,2017-09-09,23264.0
103 ST,2017-09-10,18478.0
103 ST,2017-09-11,29132.0
103 ST,2017-09-12,33047.0
103 ST,2017-09-13,33429.0
103 ST,2017-09-14,33024.0
103 ST,2017-09-15,33247.0
103 ST,2017-09-16,24060.0
103 ST,2017-09-17,19618.0
103 ST,2017-09-18,28861.0
103 ST,2017-09-19,33264.0
103 ST,2017-09-20,33527.0
103 ST,2017-09-21,30495.0
103 ST,2017-09-22,29895.0
103 ST,2017-09-23,7052.0
103 ST-CORONA,2017-01-01,0.0
103 ST-CORONA,2017-01-02,12113.0
103 ST-CORONA,2017-01-03,18912.0
103 ST-CORONA,2017-01-04,20202.0
103 ST-CORONA,2017-01-05,20449.0
103 ST-CORONA,2017-01-06,20072.0
103 ST-CORONA,2017-01-07,14570.0
103 ST-CORONA,2017-01-08,10596.0
103 ST-CORONA,2017-01-09,18236.0
103 ST-CORONA,2017-01-10,20141.0
103 ST-CORONA,2017-01-11,20517.0
103 ST-CORONA,2017-01-12,20759.0
103 ST-CORONA,2017-01-13,20708.0
103 ST-CORONA,2017-01-14,15357.0
103 ST-CORONA,2017-01-15,11554.0
103 ST-CORONA,2017-01-16,17099.0
103 ST-CORONA,2017-01-17,18696.0
103 ST-CORONA,2017-01-18,20526.0
103 ST-CORONA,2017-01-19,20909.0
103 ST-CORONA,2017-01-20,20513.0
103 ST-CORONA,2017-01-21,15350.0
103 ST-CORONA,2017-01-22,12109.0
103 ST-CORONA,2017-01-23,18585.0
103 ST-CORONA,2017-01-24,18344.0
103 ST-CORONA,2017-01-25,19685.0
103 ST-CORONA,2017-01-26,19847.0
103 ST-CORONA,2017-01-27,20006.0
103 ST-CORONA,2017-01-28,15128.0
103 ST-CORONA,2017-01-29,11900.0
103 ST-CORONA,2017-01-30,18793.0
103 ST-CORONA,2017-01-31,20680.0
103 ST-CORONA,2017-02-01,20781.0
103 ST-CORONA,2017-02-02,21166.0
103 ST-CORONA,2017-02-03,20891.0
103 ST-CORONA,2017-02-04,15559.0
103 ST-CORONA,2017-02-05,11958.0
103 ST-CORONA,2017-02-06,19670.0
103 ST-CORONA,2017-02-07,21011.0
103 ST-CORONA,2017-02-08,21090.0
103 ST-CORONA,2017-02-09,15189.0
103 ST-CORONA,2017-02-10,18933.0
103 ST-CORONA,2017-02-11,15895.0
103 ST-CORONA,2017-02-12,11670.0
103 ST-CORONA,2017-02-13,18325.0
103 ST-CORONA,2017-02-14,20796.0
103 ST-CORONA,2017-02-15,20896.0
103 ST-CORONA,2017-02-16,19001.0
103 ST-CORONA,2017-02-17,20475.0
103 ST-CORONA,2017-02-18,15350.0
103 ST-CORONA,2017-02-19,12791.0
103 ST-CORONA,2017-02-20,15423.0
103 ST-CORONA,2017-02-21,19515.0
103 ST-CORONA,2017-02-22,19696.0
103 ST-CORONA,2017-02-23,19793.0
103 ST-CORONA,2017-02-24,19961.0
103 ST-CORONA,2017-02-25,15194.0
103 ST-CORONA,2017-02-26,11678.0
103 ST-CORONA,2017-02-27,19350.0
103 ST-CORONA,2017-02-28,20835.0
103 ST-CORONA,2017-03-01,20893.0
103 ST-CORONA,2017-03-02,21060.0
103 ST-CORONA,2017-03-03,20544.0
103 ST-CORONA,2017-03-04,15097.0
103 ST-CORONA,2017-03-05,11266.0
103 ST-CORONA,2017-03-06,19099.0
103 ST-CORONA,2017-03-07,20735.0
103 ST-CORONA,2017-03-08,20754.0
103 ST-CORONA,2017-03-09,20917.0
103 ST-CORONA,2017-03-10,20155.0
103 ST-CORONA,2017-03-11,14862.0
103 ST-CORONA,2017-03-12,11421.0
103 ST-CORONA,2017-03-13,19465.0
103 ST-CORONA,2017-03-14,4183.0
103 ST-CORONA,2017-03-15,17060.0
103 ST-CORONA,2017-03-16,20981.0
103 ST-CORONA,2017-03-17,21480.0
103 ST-CORONA,2017-03-18,15592.0
103 ST-CORONA,2017-03-19,11580.0
103 ST-CORONA,2017-03-20,19897.0
103 ST-CORONA,2017-03-21,21388.0
103 ST-CORONA,2017-03-22,21304.0
103 ST-CORONA,2017-03-23,20906.0
103 ST-CORONA,2017-03-24,21043.0
103 ST-CORONA,2017-03-25,15382.0
103 ST-CORONA,2017-03-26,11709.0
103 ST-CORONA,2017-03-27,19236.0
103 ST-CORONA,2017-03-28,20762.0
103 ST-CORONA,2017-03-29,20910.0
103 ST-CORONA,2017-03-30,21125.0
103 ST-CORONA,2017-03-31,20506.0
103 ST-CORONA,2017-04-01,15040.0
103 ST-CORONA,2017-04-02,12989.0
103 ST-CORONA,2017-04-03,20388.0
103 ST-CORONA,2017-04-04,20777.0
103 ST-CORONA,2017-04-05,21035.0
103 ST-CORONA,2017-04-06,20728.0
103 ST-CORONA,2017-04-07,20680.0
103 ST-CORONA,2017-04-08,15809.0
103 ST-CORONA,2017-04-09,12811.0
103 ST-CORONA,2017-04-10,18539.0
103 ST-CORONA,2017-04-11,19783.0
103 ST-CORONA,2017-04-12,19540.0
103 ST-CORONA,2017-04-13,19848.0
103 ST-CORONA,2017-04-14,17672.0
103 ST-CORONA,2017-04-15,14878.0
103 ST-CORONA,2017-04-16,12253.0
103 ST-CORONA,2017-04-17,17666.0
103 ST-CORONA,2017-04-18,19320.0
103 ST-CORONA,2017-04-19,20868.0
103 ST-CORONA,2017-04-20,20297.0
103 ST-CORONA,2017-04-21,20706.0
103 ST-CORONA,2017-04-22,15718.0
103 ST-CORONA,2017-04-23,12137.0
103 ST-CORONA,2017-04-24,19520.0
103 ST-CORONA,2017-04-25,20492.0
103 ST-CORONA,2017-04-26,20535.0
103 ST-CORONA,2017-04-27,21043.0
103 ST-CORONA,2017-04-28,21155.0
103 ST-CORONA,2017-04-29,15557.0
103 ST-CORONA,2017-04-30,11423.0
103 ST-CORONA,2017-05-01,19576.0
103 ST-CORONA,2017-05-02,21076.0
103 ST-CORONA,2017-05-03,21143.0
103 ST-CORONA,2017-05-04,21413.0
103 ST-CORONA,2017-05-05,20534.0
103 ST-CORONA,2017-05-06,15530.0
103 ST-CORONA,2017-05-07,12529.0
103 ST-CORONA,2017-05-08,19976.0
103 ST-CORONA,2017-05-09,20979.0
103 ST-CORONA,2017-05-10,21127.0
103 ST-CORONA,2017-05-11,21301.0
103 ST-CORONA,2017-05-12,21349.0
103 ST-CORONA,2017-05-13,15308.0
103 ST-CORONA,2017-05-14,11458.0
103 ST-CORONA,2017-05-15,19903.0
103 ST-CORONA,2017-05-16,21139.0
103 ST-CORONA,2017-05-17,21527.0
103 ST-CORONA,2017-05-18,21624.0
103 ST-CORONA,2017-05-19,21294.0
103 ST-CORONA,2017-05-20,16568.0
103 ST-CORONA,2017-05-21,12658.0
103 ST-CORONA,2017-05-22,19522.0
103 ST-CORONA,2017-05-23,20852.0
103 ST-CORONA,2017-05-24,21355.0
103 ST-CORONA,2017-05-25,17361.0
103 ST-CORONA,2017-05-26,20779.0
103 ST-CORONA,2017-05-27,15600.0
103 ST-CORONA,2017-05-28,12628.0
103 ST-CORONA,2017-05-29,11956.0
103 ST-CORONA,2017-05-30,19904.0
103 ST-CORONA,2017-05-31,20856.0
103 ST-CORONA,2017-06-01,21258.0
103 ST-CORONA,2017-06-02,21200.0
103 ST-CORONA,2017-06-03,12552.0
103 ST-CORONA,2017-06-04,11611.0
103 ST-CORONA,2017-06-05,19352.0
103 ST-CORONA,2017-06-06,20744.0
103 ST-CORONA,2017-06-07,20850.0
103 ST-CORONA,2017-06-08,20361.0
103 ST-CORONA,2017-06-09,20942.0
103 ST-CORONA,2017-06-10,16050.0
103 ST-CORONA,2017-06-11,12734.0
103 ST-CORONA,2017-06-12,19505.0
103 ST-CORONA,2017-06-13,20653.0
103 ST-CORONA,2017-06-14,20400.0
103 ST-CORONA,2017-06-15,20969.0
103 ST-CORONA,2017-06-16,20334.0
103 ST-CORONA,2017-06-17,14926.0
103 ST-CORONA,2017-06-18,12234.0
103 ST-CORONA,2017-06-19,18779.0
103 ST-CORONA,2017-06-20,19846.0
103 ST-CORONA,2017-06-21,20468.0
103 ST-CORONA,2017-06-22,20578.0
103 ST-CORONA,2017-06-23,20034.0
103 ST-CORONA,2017-06-24,12586.0
103 ST-CORONA,2017-06-25,8625.0
103 ST-CORONA,2017-06-26,17714.0
103 ST-CORONA,2017-06-27,20188.0
103 ST-CORONA,2017-06-28,20595.0
103 ST-CORONA,2017-06-29,20056.0
103 ST-CORONA,2017-06-30,19983.0
103 ST-CORONA,2017-07-01,15161.0
103 ST-CORONA,2017-07-02,11962.0
103 ST-CORONA,2017-07-03,16253.0
103 ST-CORONA,2017-07-04,11652.0
103 ST-CORONA,2017-07-05,18828.0
103 ST-CORONA,2017-07-06,19817.0
103 ST-CORONA,2017-07-07,19250.0
103 ST-CORONA,2017-07-08,15593.0
103 ST-CORONA,2017-07-09,12215.0
103 ST-CORONA,2017-07-10,18815.0
103 ST-CORONA,2017-07-11,20042.0
103 ST-CORONA,2017-07-12,19932.0
103 ST-CORONA,2017-07-13,19879.0
103 ST-CORONA,2017-07-14,19440.0
103 ST-CORONA,2017-07-15,15259.0
103 ST-CORONA,2017-07-16,12335.0
103 ST-CORONA,2017-07-17,18421.0
103 ST-CORONA,2017-07-18,20251.0
103 ST-CORONA,2017-07-19,20324.0
103 ST-CORONA,2017-07-20,19898.0
103 ST-CORONA,2017-07-21,19489.0
103 ST-CORONA,2017-07-22,15129.0
103 ST-CORONA,2017-07-23,11594.0
103 ST-CORONA,2017-07-24,17852.0
103 ST-CORONA,2017-07-25,19881.0
103 ST-CORONA,2017-07-26,19352.0
103 ST-CORONA,2017-07-27,19367.0
103 ST-CORONA,2017-07-28,18754.0
103 ST-CORONA,2017-07-29,14068.0
103 ST-CORONA,2017-07-30,10916.0
103 ST-CORONA,2017-07-31,17753.0
103 ST-CORONA,2017-08-01,19589.0
103 ST-CORONA,2017-08-02,19816.0
103 ST-CORONA,2017-08-03,19733.0
103 ST-CORONA,2017-08-04,19228.0
103 ST-CORONA,2017-08-05,15141.0
103 ST-CORONA,2017-08-06,12316.0
103 ST-CORONA,2017-08-07,17624.0
103 ST-CORONA,2017-08-08,19447.0
103 ST-CORONA,2017-08-09,19994.0
103 ST-CORONA,2017-08-10,19541.0
103 ST-CORONA,2017-08-11,19025.0
103 ST-CORONA,2017-08-12,14711.0
